numero_expedient,codi_districte,nom_districte,codi_barri,nom_barri,codi_carrer,nom_carrer,num_postal,descripcio_dia_setmana,nk_Any,mes_any,nom_mes,dia_mes,hora_dia,descripcio_torn,longitud,latitud,causa,data,_id,etl_fecha_ingesta
2026SIM000812,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,279600.0,República Argentina,239-243,Dijous,2026,2,Febrer,26,19,Tarda,2.1414671866874784,41.41022608473535,Altres,2026-02-26 19:00:00,1000812,2026-05-11 10:03:59.958264
2026SIM000813,1,Ciutat Vella,3,la Barceloneta,254100.0,Pescadors,87,Dimarts,2026,4,Abril,21,0,Nit,2.1892827913715056,41.377096521874805,No determinada,2026-04-21 00:00:00,1000813,2026-05-11 10:03:59.958792
2026SIM000814,2,Eixample,5,el Fort Pienc,169409.0,Corts Catalanes,,Dissabte,2026,9,Setembre,5,11,Matí,2.184406970673705,41.40083591402507,Canvi de carril sense precaució,2026-09-05 11:00:00,1000814,2026-05-11 10:03:59.959282
2026SIM000815,3,Sants-Montjuïc,18,Sants,40300.0,Berlín,,Diumenge,2026,1,Gener,18,13,Matí,2.1335942196719553,41.376350826082714,Gir indegut o sense precaució,2026-01-18 13:00:00,1000815,2026-05-11 10:03:59.959810
2026SIM000816,6,Gràcia,31,la Vila de Gràcia,31300.0,Bailèn,,Dissabte,2026,12,Desembre,5,9,Matí,2.1630451547852436,41.3980621177125,,2026-12-05 09:00:00,1000816,2026-05-11 10:03:59.960321
2026SIM000817,8,Nou Barris,48,la Guineueta,351901.0,Valldaura,0175 0175,Dijous,2026,10,Octubre,15,14,Tarda,2.171661871067828,41.43867831069588,Altres,2026-10-15 14:00:00,1000817,2026-05-11 10:03:59.960828
2026SIM000818,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,144601.0,Diagonal,566,Diumenge,2026,3,Març,1,8,Matí,2.151042303749995,41.39503344479463,Manca d'atenció a la conducció,2026-03-01 08:00:00,1000818,2026-05-11 10:03:59.961342
2026SIM000819,4,Les Corts,21,Pedralbes,62507.0,Capità Arenas,,Dilluns,2026,7,Juliol,20,3,Nit,2.120103424937775,41.39198312340704,No determinada,2026-07-20 03:00:00,1000819,2026-05-11 10:03:59.961891
2026SIM000820,2,Eixample,8,l'Antiga Esquerra de l'Eixample,144601.0,Diagonal,,Dilluns,2026,10,Octubre,12,11,Matí,2.1523351396721573,41.39222125622648,Gir indegut o sense precaució,2026-10-12 11:00:00,1000820,2026-05-11 10:03:59.962423
2026SIM000821,3,Sants-Montjuïc,12,la Marina del Prat Vermell,222206.0,Motors,10-20,Divendres,2026,6,Juny,12,13,Matí,2.132812874750576,41.34741244203772,Desobeir altres senyals,2026-06-12 13:00:00,1000821,2026-05-11 10:03:59.962942
2026SIM000822,2,Eixample,7,la Dreta de l'Eixample,350308.0,València,,Diumenge,2026,11,Novembre,1,9,Matí,2.167138730959842,41.394084748741236,Gir indegut o sense precaució,2026-11-01 09:00:00,1000822,2026-05-11 10:03:59.963467
2026SIM000823,2,Eixample,8,l'Antiga Esquerra de l'Eixample,289105.0,Rosselló,,Dimecres,2026,4,Abril,22,21,Tarda,2.1533315883168975,41.390457802911946,Gir indegut o sense precaució,2026-04-22 21:00:00,1000823,2026-05-11 10:03:59.963977
2026SIM000824,2,Eixample,5,el Fort Pienc,76807.0,Sardenya,0208 0216,Dijous,2026,1,Gener,1,21,Tarda,2.1809933091944886,41.399113105063535,Desconegut,2026-01-01 21:00:00,1000824,2026-05-11 10:03:59.964491
2026SIM000825,3,Sants-Montjuïc,12,la Marina del Prat Vermell,701265.0,Litoral (Besòs),K155,Dimecres,2026,2,Febrer,11,19,Tarda,2.142271623370655,41.3483754260947,Canvi de carril sense precaució,2026-02-11 19:00:00,1000825,2026-05-11 10:03:59.964990
2026SIM000826,2,Eixample,7,la Dreta de l'Eixample,268003.0,Provença,0274 0274,Dimecres,2026,3,Març,18,22,Nit,2.1608081867129316,41.39554300954822,Desobeir semàfor,2026-03-18 22:00:00,1000826,2026-05-11 10:03:59.965507
2026SIM000827,3,Sants-Montjuïc,13,la Marina de Port,135203.0,Foc,,Dilluns,2026,8,Agost,10,19,Tarda,2.143507877140053,41.357353505271774,Gir indegut o sense precaució,2026-08-10 19:00:00,1000827,2026-05-11 10:03:59.966027
2026SIM000828,3,Sants-Montjuïc,13,la Marina de Port,369408.0,Zona Franca,191-205,Divendres,2026,7,Juliol,17,11,Matí,2.13621650614982,41.36359708634021,Desobeir semàfor,2026-07-17 11:00:00,1000828,2026-05-11 10:03:59.966549
2026SIM000829,5,Sarrià-Sant Gervasi,24,les Tres Torres,103502.0,Doctor Roux,,Diumenge,2026,11,Novembre,1,4,Nit,2.132708939072063,41.39526908825313,Desobeir semàfor,2026-11-01 04:00:00,1000829,2026-05-11 10:03:59.967060
2026SIM000830,3,Sants-Montjuïc,16,la Bordeta,169409.0,Corts Catalanes,163,Divendres,2026,3,Març,27,18,Tarda,2.137841350622011,41.36604389712722,Canvi de carril sense precaució,2026-03-27 18:00:00,1000830,2026-05-11 10:03:59.967576
2026SIM000831,2,Eixample,5,el Fort Pienc,73900.0,Castillejos,168,Divendres,2026,12,Desembre,4,10,Matí,2.1839311392358107,41.40264348172298,Manca d'atenció a la conducció,2026-12-04 10:00:00,1000831,2026-05-11 10:03:59.968080
2026SIM000832,3,Sants-Montjuïc,11,el Poble Sec,198804.0,Paral·lel,,Dissabte,2026,1,Gener,17,11,Matí,2.153336935113481,41.37302397525583,Desobeir altres senyals,2026-01-17 11:00:00,1000832,2026-05-11 10:03:59.968596
2026SIM000833,8,Nou Barris,49,Canyelles,701268.0,Dalt (Llobregat),K139,Diumenge,2026,3,Març,15,4,Nit,2.1663604215675987,41.441765438351396,No respectar distàncies,2026-03-15 04:00:00,1000833,2026-05-11 10:03:59.969137
2026SIM000834,2,Eixample,6,la Sagrada Família,197302.0,Marina,0244 0244,Dissabte,2026,10,Octubre,17,5,Nit,2.177049563442181,41.40375135396304,Manca d'atenció a la conducció,2026-10-17 05:00:00,1000834,2026-05-11 10:03:59.969756
2026SIM000835,6,Gràcia,30,la Salut,321605.0,Pau Alsina,0129 0129,Divendres,2026,3,Març,20,12,Matí,2.1616094526223466,41.41425101142329,No respectat pas de vianants,2026-03-20 12:00:00,1000835,2026-05-11 10:03:59.970332
2026SIM000836,6,Gràcia,29,el Coll,220903.0,Móra d'Ebre,0065B0065B,Divendres,2026,12,Desembre,4,3,Nit,2.145849172857565,41.420393013122705,Manca d'atenció a la conducció,2026-12-04 03:00:00,1000836,2026-05-11 10:03:59.970863
2026SIM000837,2,Eixample,8,l'Antiga Esquerra de l'Eixample,23403.0,Aribau,0116 0118,Dissabte,2026,10,Octubre,24,13,Matí,2.1579185487328756,41.392655299253214,No respectat pas de vianants,2026-10-24 13:00:00,1000837,2026-05-11 10:03:59.971377
2026SIM000838,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,30409.0,Bac de Roda,,Divendres,2026,4,Abril,17,23,Nit,2.201075592045903,41.40668453628624,Canvi de carril sense precaució,2026-04-17 23:00:00,1000838,2026-05-11 10:03:59.971888
2026SIM000839,5,Sarrià-Sant Gervasi,23,Sarrià,193108.0,Manuel Girona,0071 0071,Diumenge,2026,12,Desembre,20,2,Nit,2.12412012168076,41.39304501384544,Manca d'atenció a la conducció,2026-12-20 02:00:00,1000839,2026-05-11 10:03:59.972400
2026SIM000840,3,Sants-Montjuïc,15,Hostafrancs,169409.0,Corts Catalanes,335-337,Dijous,2026,7,Juliol,16,4,Nit,2.150238444181054,41.37274318844152,Manca precaució incorporació circulació,2026-07-16 04:00:00,1000840,2026-05-11 10:03:59.972914
2026SIM000841,3,Sants-Montjuïc,18,Sants,162002.0,Josep Tarradellas,19-21,Dilluns,2026,12,Desembre,28,17,Tarda,2.139355604130601,41.381653748357905,Canvi de carril sense precaució,2026-12-28 17:00:00,1000841,2026-05-11 10:03:59.973466
2026SIM000842,1,Ciutat Vella,1,el Raval,700025.0,Josep Carner,,Diumenge,2026,10,Octubre,11,13,Matí,2.177241044777527,41.37841804814904,Canvi de carril sense precaució,2026-10-11 13:00:00,1000842,2026-05-11 10:03:59.973977
2026SIM000843,2,Eixample,7,la Dreta de l'Eixample,18505.0,Aragó,316,Divendres,2026,5,Maig,1,9,Matí,2.1668190209318823,41.395882041355115,Altres,2026-05-01 09:00:00,1000843,2026-05-11 10:03:59.974500
2026SIM000844,3,Sants-Montjuïc,12,la Marina del Prat Vermell,180.0,A Zona Franca,9999 9999,Dimecres,2026,5,Maig,13,6,Matí,2.1461032571239613,41.35232913257262,Manca d'atenció a la conducció,2026-05-13 06:00:00,1000844,2026-05-11 10:03:59.975028
2026SIM000845,8,Nou Barris,54,Torre Baró,701432.0,C-17 (Barcelona),K5,Diumenge,2026,1,Gener,18,2,Nit,2.186310372676943,41.458449373067275,Manca d'atenció a la conducció,2026-01-18 02:00:00,1000845,2026-05-11 10:03:59.975564
2026SIM000846,3,Sants-Montjuïc,11,el Poble Sec,213409.0,Miramar,33-37,Dijous,2026,9,Setembre,24,10,Matí,2.1749145339916796,41.36799656230855,Desobeir altres senyals,2026-09-24 10:00:00,1000846,2026-05-11 10:03:59.976172
2026SIM000847,7,Horta-Guinardó,35,el Guinardó,194406.0,Maragall,159,Dimecres,2026,3,Març,25,11,Matí,2.181156076728448,41.42366406672145,Avançament defectuós/improcedent,2026-03-25 11:00:00,1000847,2026-05-11 10:03:59.976726
2026SIM000848,2,Eixample,7,la Dreta de l'Eixample,169409.0,Corts Catalanes,0643 0643,Dimarts,2026,2,Febrer,10,0,Nit,2.1727033887490714,41.3924285866159,No respectar distàncies,2026-02-10 00:00:00,1000848,2026-05-11 10:03:59.977236
2026SIM000849,2,Eixample,8,l'Antiga Esquerra de l'Eixample,223606.0,Muntaner,0183 0183,Dissabte,2026,5,Maig,9,11,Matí,2.151509662563104,41.39213993928212,Manca d'atenció a la conducció,2026-05-09 11:00:00,1000849,2026-05-11 10:03:59.977772
2026SIM000850,3,Sants-Montjuïc,16,la Bordeta,142402.0,Gavà,32,Dissabte,2026,9,Setembre,19,4,Nit,2.138522975158093,41.37256429137378,,2026-09-19 04:00:00,1000850,2026-05-11 10:03:59.978273
2026SIM000851,3,Sants-Montjuïc,13,la Marina de Port,169409.0,Corts Catalanes,,Dimecres,2026,4,Abril,8,2,Nit,2.1341954942822476,41.364345498550534,Manca d'atenció a la conducció,2026-04-08 02:00:00,1000851,2026-05-11 10:03:59.978800
2026SIM000852,6,Gràcia,30,la Salut,312207.0,Sanllehy,1,Dissabte,2026,9,Setembre,26,18,Tarda,2.158693941390773,41.409343045421664,Manca d'atenció a la conducció,2026-09-26 18:00:00,1000852,2026-05-11 10:03:59.979318
2026SIM000853,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,279600.0,República Argentina,0063B0063B,Divendres,2026,10,Octubre,9,8,Matí,2.145794427741952,41.40744583345865,Desobeir semàfor,2026-10-09 08:00:00,1000853,2026-05-11 10:03:59.979930
2026SIM000854,8,Nou Barris,44,Vilapicina i la Torre Llobeta,111704.0,Escòcia,124,Dimarts,2026,8,Agost,11,15,Tarda,2.17659033666051,41.4279875206353,Desobeir semàfor,2026-08-11 15:00:00,1000854,2026-05-11 10:03:59.980469
2026SIM000855,8,Nou Barris,55,Ciutat Meridiana,275600.0,Rasos de Peguera,41,Dissabte,2026,6,Juny,6,20,Tarda,2.1751654971385648,41.465578629943955,No determinada,2026-06-06 20:00:00,1000855,2026-05-11 10:03:59.980985
2026SIM000856,6,Gràcia,31,la Vila de Gràcia,220109.0,Montseny,,Dijous,2026,8,Agost,20,4,Nit,2.157811684686546,41.40045362872018,,2026-08-20 04:00:00,1000856,2026-05-11 10:03:59.981505
2026SIM000857,6,Gràcia,31,la Vila de Gràcia,144601.0,Diagonal,450,Divendres,2026,11,Novembre,27,9,Matí,2.158105969328255,41.39812174488036,Envair calçada contrària,2026-11-27 09:00:00,1000857,2026-05-11 10:03:59.982040
2026SIM000858,7,Horta-Guinardó,33,el Baix Guinardó,8807.0,Alfons el Savi,0,Dijous,2026,12,Desembre,3,18,Tarda,2.1635730629681165,41.410861805616925,Manca d'atenció a la conducció,2026-12-03 18:00:00,1000858,2026-05-11 10:03:59.982562
2026SIM000859,3,Sants-Montjuïc,12,la Marina del Prat Vermell,701265.0,Litoral (Besòs),K145,Diumenge,2026,6,Juny,14,8,Matí,2.1539452639385925,41.348998037563426,Canvi de carril sense precaució,2026-06-14 08:00:00,1000859,2026-05-11 10:03:59.983080
2026SIM000860,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",177101.0,Laietana,2,Dissabte,2026,12,Desembre,12,0,Nit,2.181131507515975,41.38298606955002,Manca d'atenció a la conducció,2026-12-12 00:00:00,1000860,2026-05-11 10:03:59.983595
2026SIM000861,3,Sants-Montjuïc,15,Hostafrancs,169409.0,Corts Catalanes,0361 0371,Dissabte,2026,2,Febrer,7,23,Nit,2.149101858769359,41.37906630698031,Altres,2026-02-07 23:00:00,1000861,2026-05-11 10:03:59.984108
2026SIM000862,2,Eixample,7,la Dreta de l'Eixample,130403.0,Fontanella,21-23,Dimarts,2026,1,Gener,20,17,Tarda,2.1713430899390547,41.3890875752545,No respectar distàncies,2026-01-20 17:00:00,1000862,2026-05-11 10:03:59.984621
2026SIM000863,1,Ciutat Vella,3,la Barceloneta,197903.0,Marítim de la Barceloneta,0023 0031,Dijous,2026,7,Juliol,23,10,Matí,2.1922138442994203,41.381062781287376,Manca d'atenció a la conducció,2026-07-23 10:00:00,1000863,2026-05-11 10:03:59.985130
2026SIM000864,8,Nou Barris,45,Porta,256401.0,Pintor Alsamora,,Dissabte,2026,11,Novembre,7,22,Nit,2.179352044604256,41.43166867736493,Desobeir semàfor,2026-11-07 22:00:00,1000864,2026-05-11 10:03:59.985647
2026SIM000865,2,Eixample,9,la Nova Esquerra de l'Eixample,289105.0,Rosselló,0068 0070,Dilluns,2026,2,Febrer,2,9,Matí,2.148218518256337,41.385145912440116,Avançament defectuós/improcedent,2026-02-02 09:00:00,1000865,2026-05-11 10:03:59.986161
2026SIM000866,4,Les Corts,19,les Corts,144601.0,Diagonal,0632 0632,Dijous,2026,4,Abril,9,4,Nit,2.137145975846482,41.39265712657272,Desobeir semàfor,2026-04-09 04:00:00,1000866,2026-05-11 10:03:59.986681
2026SIM000867,6,Gràcia,30,la Salut,344000.0,Dalt,51,Dimecres,2026,4,Abril,8,4,Nit,2.1556401428665817,41.40780621041212,No determinada,2026-04-08 04:00:00,1000867,2026-05-11 10:03:59.987181
2026SIM000868,3,Sants-Montjuïc,12,la Marina del Prat Vermell,701266.0,Litoral (Llobregat),001680000,Dimarts,2026,8,Agost,11,18,Tarda,2.128456544505923,41.342994296636874,Gir indegut o sense precaució,2026-08-11 18:00:00,1000868,2026-05-11 10:03:59.987730
2026SIM000869,9,Sant Andreu,59,el Bon Pastor,701265.0,Litoral (Besòs),K20,Dilluns,2026,10,Octubre,5,9,Matí,2.211894714378942,41.43786862119125,Altres,2026-10-05 09:00:00,1000869,2026-05-11 10:03:59.988242
2026SIM000870,2,Eixample,10,Sant Antoni,349207.0,Universitat,1,Diumenge,2026,12,Desembre,27,5,Nit,2.162161320265759,41.388059633575054,Manca d'atenció a la conducció,2026-12-27 05:00:00,1000870,2026-05-11 10:03:59.988780
2026SIM000871,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,55603.0,Calvet,0011 0013,Diumenge,2026,5,Maig,10,21,Tarda,2.144458664721579,41.394421103208586,Manca precaució incorporació circulació,2026-05-10 21:00:00,1000871,2026-05-11 10:03:59.989279
2026SIM000872,6,Gràcia,28,Vallcarca i els Penitents,148409.0,Sant Cugat,1,Dimecres,2026,2,Febrer,11,19,Tarda,2.137744297467395,41.41864485605033,No respectar distàncies,2026-02-11 19:00:00,1000872,2026-05-11 10:03:59.989827
2026SIM000873,5,Sarrià-Sant Gervasi,23,Sarrià,104301.0,Dolors Monserdà,0016 0020,Dimecres,2026,12,Desembre,2,17,Tarda,2.116546556535475,41.39874653957242,Gir indegut o sense precaució,2026-12-02 17:00:00,1000873,2026-05-11 10:03:59.990414
2026SIM000874,7,Horta-Guinardó,43,Horta,154300.0,Hedilla,0075 0077,Dimarts,2026,1,Gener,20,0,Nit,2.15962879180005,41.43900483056014,Manca precaució efectuar marxa enrera,2026-01-20 00:00:00,1000874,2026-05-11 10:03:59.990939
2026SIM000875,8,Nou Barris,49,Canyelles,701501.0,B-20 (Llobregat),K139,Dissabte,2026,7,Juliol,11,7,Matí,2.1734335010395593,41.44082628465491,No determinada,2026-07-11 07:00:00,1000875,2026-05-11 10:03:59.991462
2026SIM000876,3,Sants-Montjuïc,11,el Poble Sec,278200.0,Reina Maria Cristina,2-16,Diumenge,2026,8,Agost,2,16,Tarda,2.1510408044137725,41.371817273799685,Manca d'atenció a la conducció,2026-08-02 16:00:00,1000876,2026-05-11 10:03:59.991971
2026SIM000877,2,Eixample,6,la Sagrada Família,289105.0,Rosselló,513B,Dissabte,2026,3,Març,21,16,Tarda,2.178035704339064,41.40553053631634,Manca d'atenció a la conducció,2026-03-21 16:00:00,1000877,2026-05-11 10:03:59.992485
2026SIM000878,2,Eixample,7,la Dreta de l'Eixample,335100.0,Tetuan,27-28,Diumenge,2026,10,Octubre,25,21,Tarda,2.173613007654566,41.39942513905981,Desobeir semàfor,2026-10-25 21:00:00,1000878,2026-05-11 10:03:59.992991
2026SIM000879,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,701502.0,B-20 (Besòs),S6,Dijous,2026,7,Juliol,23,21,Tarda,2.135817176675251,41.414721291896115,Manca d'atenció a la conducció,2026-07-23 21:00:00,1000879,2026-05-11 10:03:59.993500
2026SIM000880,10,Sant Martí,68,el Poblenou,270901.0,Pujades,,Dilluns,2026,5,Maig,18,4,Nit,2.2002235517463693,41.39622858571993,Gir indegut o sense precaució,2026-05-18 04:00:00,1000880,2026-05-11 10:03:59.994002
2026SIM000881,2,Eixample,9,la Nova Esquerra de l'Eixample,287201.0,Roma,,Dimarts,2026,7,Juliol,14,13,Matí,2.143692156040979,41.382118448319446,No determinada,2026-07-14 13:00:00,1000881,2026-05-11 10:03:59.994516
2026SIM000882,6,Gràcia,29,el Coll,320307.0,Santuari,,Diumenge,2026,1,Gener,11,4,Nit,2.1441041650508206,41.41991211786014,Desobeir semàfor,2026-01-11 04:00:00,1000882,2026-05-11 10:03:59.995028
2026SIM000883,2,Eixample,8,l'Antiga Esquerra de l'Eixample,18505.0,Aragó,208-210,Divendres,2026,12,Desembre,11,12,Matí,2.1567465978044766,41.38573590023861,Envair calçada contrària,2026-12-11 12:00:00,1000883,2026-05-11 10:03:59.995538
2026SIM000884,10,Sant Martí,65,el Clot,18505.0,Aragó,588-592,Diumenge,2026,8,Agost,23,17,Tarda,2.187969374852811,41.40986407324901,Manca d'atenció a la conducció,2026-08-23 17:00:00,1000884,2026-05-11 10:03:59.996054
2026SIM000885,2,Eixample,7,la Dreta de l'Eixample,74506.0,Catalunya,0105 0105,Dijous,2026,12,Desembre,17,18,Tarda,2.1614251373620585,41.39349545697776,Manca d'atenció a la conducció,2026-12-17 18:00:00,1000885,2026-05-11 10:03:59.996591
2026SIM000886,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,30409.0,Bac de Roda,,Diumenge,2026,9,Setembre,20,18,Tarda,2.2104220749255217,41.4039528300031,No respectat pas de vianants,2026-09-20 18:00:00,1000886,2026-05-11 10:03:59.997103
2026SIM000887,3,Sants-Montjuïc,12,la Marina del Prat Vermell,701265.0,Litoral (Besòs),001490000,Dissabte,2026,9,Setembre,5,6,Matí,2.1473434197947077,41.35310330822333,No respectar distàncies,2026-09-05 06:00:00,1000887,2026-05-11 10:03:59.997622
2026SIM000888,3,Sants-Montjuïc,12,la Marina del Prat Vermell,180.0,A Zona Franca,0048X0048X,Diumenge,2026,8,Agost,16,8,Matí,2.1383421175242545,41.33529756832142,Gir indegut o sense precaució,2026-08-16 08:00:00,1000888,2026-05-11 10:03:59.998129
2026SIM000889,6,Gràcia,28,Vallcarca i els Penitents,352507.0,Vall d'Hebron,62,Dijous,2026,4,Abril,2,20,Tarda,2.1394867409043514,41.4185715597695,Desobeir semàfor,2026-04-02 20:00:00,1000889,2026-05-11 10:03:59.998678
2026SIM000890,9,Sant Andreu,61,la Sagrera,268604.0,Pont del Treball Digne,,Dimarts,2026,6,Juny,9,12,Matí,2.194768347648547,41.42703471129199,Gir indegut o sense precaució,2026-06-09 12:00:00,1000890,2026-05-11 10:03:59.999186
2026SIM000891,3,Sants-Montjuïc,13,la Marina de Port,109906.0,Energia,,Dissabte,2026,11,Novembre,7,0,Nit,2.1344987937404105,41.358415446539006,Gir indegut o sense precaució,2026-11-07 00:00:00,1000891,2026-05-11 10:03:59.999716
2026SIM000892,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,325005.0,Sicília,368,Diumenge,2026,1,Gener,4,0,Nit,2.167319522251915,41.40666915378993,Canvi de carril sense precaució,2026-01-04 00:00:00,1000892,2026-05-11 10:04:00.000252
2026SIM000893,3,Sants-Montjuïc,18,Sants,187207.0,Madrid,,Dijous,2026,2,Febrer,19,12,Matí,2.1277563459087614,41.38110788903358,Gir indegut o sense precaució,2026-02-19 12:00:00,1000893,2026-05-11 10:04:00.000956
2026SIM000894,9,Sant Andreu,61,la Sagrera,209900.0,Meridiana,,Dimecres,2026,8,Agost,19,8,Matí,2.183912048328858,41.42332662130858,Desobeir semàfor,2026-08-19 08:00:00,1000894,2026-05-11 10:04:00.001525
2026SIM000895,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,143904.0,General Mitre,174-176,Dijous,2026,12,Desembre,3,10,Matí,2.142854068206898,41.406483084259385,No respectar distàncies,2026-12-03 10:00:00,1000895,2026-05-11 10:04:00.002083
2026SIM000896,7,Horta-Guinardó,43,Horta,701502.0,B-20 (Besòs),K131,Dijous,2026,7,Juliol,9,11,Matí,2.1614595605580713,41.43935112048168,No respectar distàncies,2026-07-09 11:00:00,1000896,2026-05-11 10:04:00.002625
2026SIM000897,6,Gràcia,31,la Vila de Gràcia,208001.0,Torrent de l'Olla,,Dimarts,2026,1,Gener,20,7,Matí,2.1573670270543084,41.4055269233814,Desobeir altres senyals,2026-01-20 07:00:00,1000897,2026-05-11 10:04:00.003149
2026SIM000898,8,Nou Barris,51,Verdun,135509.0,Font de Canyelles,0061 0063,Dimecres,2026,12,Desembre,9,9,Matí,2.1751266480139484,41.4446408375021,Manca d'atenció a la conducció,2026-12-09 09:00:00,1000898,2026-05-11 10:04:00.003667
2026SIM000899,7,Horta-Guinardó,39,Sant Genís dels Agudells,295108.0,Samaria,0002U0002U,Dijous,2026,11,Novembre,19,21,Tarda,2.1375074120052218,41.42529358370476,Gir indegut o sense precaució,2026-11-19 21:00:00,1000899,2026-05-11 10:04:00.004179
2026SIM000900,6,Gràcia,31,la Vila de Gràcia,310802.0,Sant Salvador,,Dijous,2026,6,Juny,11,13,Matí,2.1549318309139465,41.406804632548784,Desobeir altres senyals,2026-06-11 13:00:00,1000900,2026-05-11 10:04:00.004703
2026SIM000901,3,Sants-Montjuïc,18,Sants,235208.0,Olzinelles,0070 0070,Diumenge,2026,10,Octubre,11,19,Tarda,2.139025104228988,41.3743689067305,Manca d'atenció a la conducció,2026-10-11 19:00:00,1000901,2026-05-11 10:04:00.005201
2026SIM000902,3,Sants-Montjuïc,17,Sants - Badal,36100.0,Bassegoda,0002 0002,Dilluns,2026,10,Octubre,5,15,Tarda,2.1249884850050536,41.373889181596795,Gir indegut o sense precaució,2026-10-05 15:00:00,1000902,2026-05-11 10:04:00.005733
2026SIM000903,2,Eixample,9,la Nova Esquerra de l'Eixample,361406.0,Viladomat,,Dimarts,2026,4,Abril,21,4,Nit,2.1519050669847215,41.38687931377032,Desobeir semàfor,2026-04-21 04:00:00,1000903,2026-05-11 10:04:00.006235
